OrderID,OrderDate,CustomerID,Product,Category,Quantity,UnitPrice,ShippingAddress,City,Province,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,Discount,ShippingCost,TotalPrice
ORD200015,2024-01-14,C74392,Laptop,Elektronik,5,7038000.0,Jl. Anggrek No. 161,Bandung,Jawa Barat,Transfer Bank,Shipped,TRK9617300216,2,GRATISONGKIR,Referral,250000,20000,34960000.0
ORD200016,2023-12-17,C56983,Switch,Networking,1,4674000.0,Jl. Mawar No. 25,Semarang,Jawa Tengah,E-Wallet,Shipped,TRK2657928776,1,NONE,Instagram,250000,35000,4459000.0
ORD200018,2023-10-03,C56957,Chair,Furniture,1,2094000.0,Jl. Mawar No. 64,Palembang,Sumatera Selatan,QRIS,Delivered,TRK3891615050,7,NONE,Google,250000,40000,1884000.0
ORD200019,2024-06-30,C15844,Webcam,Aksesoris,3,800000.0,Jl. Mawar No. 23,Palembang,Sumatera Selatan,E-Wallet,Delivered,TRK8162635144,3,GRATISONGKIR,Website,150000,40000,2290000.0
ORD200020,2023-08-04,C10636,Headset,Aksesoris,4,341000.0,Jl. Melati No. 101,Jakarta,Dki Jakarta,QRIS,Pending,TRK5174727082,5,MIDYEAR15,Google,150000,40000,1254000.0
ORD200021,2024-07-16,C67236,Switch,Networking,4,6087000.0,Jl. Mawar No. 129,Palembang,Sumatera Selatan,QRIS,Paid,TRK2371966077,8,GRATISONGKIR,Website,50000,30000,24328000.0
ORD200022,2024-06-19,C76218,Ssd,Storage,2,2490000.0,Jl. Diponegoro No. 51,Surabaya,Jawa Timur,Transfer Bank,Returned,TRK8873022107,1,BELANJA5,Facebook,0,40000,5020000.0
ORD200023,2023-08-13,C92350,Webcam,Aksesoris,3,1105000.0,Jl. Melati No. 2,Denpasar,Bali,Transfer Bank,Cancelled,TRK4750648972,7,GRATISONGKIR,Referral,50000,40000,3305000.0
ORD200025,2023-09-27,C31271,Router,Networking,1,447000.0,Jl. Anggrek No. 155,Denpasar,Bali,QRIS,Cancelled,TRK9541894667,3,HEMAT10,Google,50000,15000,412000.0
ORD200026,2024-01-22,C45545,Flash Drive,Storage,2,132000.0,Jl. Diponegoro No. 75,Yogyakarta,Di Yogyakarta,COD,Returned,TRK8288954685,3,GRATISONGKIR,Google,0,25000,289000.0
ORD200028,2023-03-09,C47577,Chair,Furniture,2,753000.0,Jl. Diponegoro No. 211,Balikpapan,Kalimantan Timur,Transfer Bank,Delivered,TRK7686114392,8,BELANJA5,Instagram,50000,15000,1471000.0
ORD200029,2023-02-28,C63863,Chair,Furniture,2,1180000.0,Jl. Anggrek No. 76,Jakarta,Dki Jakarta,Transfer Bank,Pending,TRK2076348446,7,GRATISONGKIR,Referral,250000,40000,2150000.0
ORD200030,2024-11-12,C40245,Switch,Networking,3,3804000.0,Jl. Mawar No. 242,Jakarta,Dki Jakarta,Transfer Bank,Returned,TRK5921607160,8,MIDYEAR15,Website,150000,30000,11292000.0
ORD200031,2023-02-27,C51943,Monitor,Elektronik,2,2787000.0,Jl. Diponegoro No. 61,Yogyakarta,Di Yogyakarta,E-Wallet,Returned,TRK9399777355,2,NONE,Website,250000,15000,5339000.0
ORD200032,2024-10-05,C57519,Chair,Furniture,1,2783000.0,Jl. Melati No. 152,Jakarta,Dki Jakarta,Transfer Bank,Delivered,TRK6394640705,3,GRATISONGKIR,Google,100000,30000,2713000.0
ORD200033,2024-07-18,C44581,Ssd,Storage,2,1796000.0,Jl. Kenanga No. 166,Semarang,Jawa Tengah,QRIS,Pending,TRK0546809412,4,NONE,Referral,0,25000,3617000.0
ORD200034,2023-08-31,C81566,Monitor,Elektronik,1,1476000.0,Jl. Anggrek No. 162,Surabaya,Jawa Timur,Kartu Kredit,Shipped,TRK7421560491,5,NONE,Tiktok,0,35000,1511000.0
ORD200035,2023-06-03,C68968,Monitor,Elektronik,4,4415000.0,Jl. Anggrek No. 249,Jakarta,Dki Jakarta,Transfer Bank,Pending,TRK2930276287,1,HEMAT10,Google,250000,40000,17450000.0
ORD200036,2023-10-20,C64156,Chair,Furniture,2,1649000.0,Jl. Diponegoro No. 138,Jakarta,Dki Jakarta,QRIS,Shipped,TRK2000438753,2,HEMAT10,Referral,0,40000,3338000.0
ORD200037,2023-09-13,C22383,Monitor,Elektronik,4,4547000.0,Jl. Sudirman No. 113,Denpasar,Bali,Kartu Kredit,Delivered,TRK6278336729,6,NONE,Facebook,250000,15000,17953000.0
ORD200039,2023-10-16,C30543,Desk,Furniture,2,3598000.0,Jl. Mawar No. 111,Balikpapan,Kalimantan Timur,COD,Cancelled,TRK4566814200,6,NONE,Google,0,15000,7211000.0
ORD200040,2024-03-30,C25032,Desk,Furniture,5,2740000.0,Jl. Diponegoro No. 13,Balikpapan,Kalimantan Timur,Kartu Kredit,Paid,TRK0534197822,8,NONE,Tiktok,250000,40000,13490000.0
ORD200041,2024-09-22,C91355,Webcam,Aksesoris,3,447000.0,Jl. Melati No. 54,Medan,Sumatera Utara,QRIS,Pending,TRK0749249894,5,BELANJA5,Referral,50000,40000,1331000.0
ORD200042,2023-12-30,C12587,Mouse,Aksesoris,5,268000.0,Jl. Diponegoro No. 92,Jakarta,Dki Jakarta,E-Wallet,Delivered,TRK8479713847,6,GRATISONGKIR,Referral,0,25000,1365000.0
ORD200043,2023-09-09,C97697,Switch,Networking,2,3604000.0,Jl. Diponegoro No. 108,Denpasar,Bali,Transfer Bank,Pending,TRK8253581017,2,NONE,Facebook,0,15000,7223000.0
ORD200044,2024-06-10,C51920,Hdd,Storage,3,2097000.0,Jl. Kenanga No. 5,Semarang,Jawa Tengah,COD,Paid,TRK0887088086,3,MIDYEAR15,Tiktok,250000,25000,6066000.0
ORD200046,2023-02-15,C87654,Tablet,Elektronik,3,6549000.0,Jl. Mawar No. 10,Semarang,Jawa Tengah,Transfer Bank,Shipped,TRK6428261223,7,HEMAT10,Referral,50000,30000,19627000.0
ORD200047,2023-09-19,C67095,Monitor,Elektronik,3,2990000.0,Jl. Mawar No. 194,Palembang,Sumatera Selatan,QRIS,Paid,TRK7475611225,6,HEMAT10,Facebook,250000,30000,8750000.0
ORD200048,2023-04-17,C81816,Chair,Furniture,5,2645000.0,Jl. Kenanga No. 55,Palembang,Sumatera Selatan,COD,Pending,TRK2110032395,5,NONE,Facebook,100000,20000,13145000.0
ORD200049,2024-12-06,C43800,Keyboard,Aksesoris,5,413000.0,Jl. Anggrek No. 32,Medan,Sumatera Utara,Transfer Bank,Pending,TRK7789312761,3,MIDYEAR15,Instagram,100000,40000,2005000.0
ORD200050,2023-05-24,C42875,Chair,Furniture,3,2819000.0,Jl. Melati No. 234,Balikpapan,Kalimantan Timur,Transfer Bank,Cancelled,TRK2576991197,7,BELANJA5,Instagram,0,20000,8477000.0
ORD200052,2024-03-09,C76466,Monitor,Elektronik,2,4513000.0,Jl. Melati No. 69,Jakarta,Dki Jakarta,Transfer Bank,Pending,TRK8125044593,2,HEMAT10,Tiktok,50000,25000,9001000.0
ORD200053,2024-08-30,C15851,Printer,Elektronik,5,3110000.0,Jl. Melati No. 129,Bandung,Jawa Barat,E-Wallet,Delivered,TRK7516728529,6,HEMAT10,Instagram,250000,20000,15320000.0
ORD200054,2023-04-23,C36533,Monitor,Elektronik,1,3196000.0,Jl. Anggrek No. 106,Balikpapan,Kalimantan Timur,Kartu Kredit,Returned,TRK6234496846,8,GRATISONGKIR,Tiktok,0,35000,3231000.0
ORD200055,2024-04-09,C12781,Mouse,Aksesoris,3,441000.0,Jl. Kenanga No. 140,Medan,Sumatera Utara,COD,Cancelled,TRK0383097604,1,MIDYEAR15,Tiktok,250000,35000,1108000.0
ORD200056,2024-03-17,C49354,Headset,Aksesoris,5,247000.0,Jl. Diponegoro No. 175,Medan,Sumatera Utara,Kartu Kredit,Shipped,TRK3014232072,4,GRATISONGKIR,Facebook,100000,20000,1155000.0
ORD200057,2024-03-16,C75943,Headset,Aksesoris,1,1363000.0,Jl. Diponegoro No. 119,Makassar,Sulawesi Selatan,E-Wallet,Cancelled,TRK8901769909,2,GRATISONGKIR,Referral,100000,40000,1303000.0
ORD200059,2024-11-28,C33522,Hdd,Storage,4,2727000.0,Jl. Sudirman No. 211,Medan,Sumatera Utara,QRIS,Cancelled,TRK0415997003,2,MIDYEAR15,Instagram,150000,35000,10793000.0
ORD200060,2024-09-04,C73892,Monitor,Elektronik,5,2853000.0,Jl. Melati No. 179,Balikpapan,Kalimantan Timur,Transfer Bank,Shipped,TRK8983848548,8,MIDYEAR15,Website,250000,20000,14035000.0
ORD200061,2024-02-15,C54997,Phone,Elektronik,5,6020000.0,Jl. Anggrek No. 244,Makassar,Sulawesi Selatan,Transfer Bank,Paid,TRK7904573427,3,NONE,Google,100000,35000,30035000.0
ORD200062,2024-09-02,C54518,Printer,Elektronik,4,3014000.0,Jl. Diponegoro No. 14,Makassar,Sulawesi Selatan,COD,Delivered,TRK3943343099,3,NONE,Google,150000,15000,11921000.0
ORD200064,2024-06-18,C68735,Flash Drive,Storage,3,380000.0,Jl. Anggrek No. 135,Makassar,Sulawesi Selatan,Transfer Bank,Cancelled,TRK8984860504,1,BELANJA5,Website,0,35000,1175000.0
ORD200065,2023-11-11,C78047,Headset,Aksesoris,4,1771000.0,Jl. Sudirman No. 39,Makassar,Sulawesi Selatan,QRIS,Paid,TRK2786015878,4,MIDYEAR15,Referral,250000,20000,6854000.0
ORD200066,2024-04-03,C92003,Flash Drive,Storage,2,136000.0,Jl. Diponegoro No. 119,Medan,Sumatera Utara,COD,Returned,TRK6337664880,4,BELANJA5,Referral,250000,20000,42000.0
ORD200067,2023-03-28,C91401,Keyboard,Aksesoris,5,654000.0,Jl. Kenanga No. 163,Jakarta,Dki Jakarta,Transfer Bank,Returned,TRK2730321320,8,HEMAT10,Referral,100000,40000,3210000.0
ORD200068,2023-01-17,C50442,Phone,Elektronik,5,3351000.0,Jl. Diponegoro No. 188,Bandung,Jawa Barat,COD,Paid,TRK6352826609,6,GRATISONGKIR,Tiktok,150000,30000,16635000.0
ORD200069,2023-03-12,C24467,Chair,Furniture,5,886000.0,Jl. Melati No. 136,Balikpapan,Kalimantan Timur,E-Wallet,Delivered,TRK1449733355,7,HEMAT10,Tiktok,250000,30000,4210000.0
ORD200070,2024-06-20,C14431,Webcam,Aksesoris,1,366000.0,Jl. Diponegoro No. 161,Medan,Sumatera Utara,Transfer Bank,Returned,TRK0969537794,8,HEMAT10,Website,100000,15000,281000.0
ORD200072,2024-03-31,C75606,Ssd,Storage,4,2018000.0,Jl. Diponegoro No. 179,Bandung,Jawa Barat,QRIS,Returned,TRK8797256200,4,HEMAT10,Instagram,100000,30000,8002000.0
ORD200074,2024-12-29,C65910,Keyboard,Aksesoris,4,1073000.0,Jl. Kenanga No. 78,Denpasar,Bali,Transfer Bank,Pending,TRK0720949709,8,MIDYEAR15,Referral,100000,35000,4227000.0
ORD200075,2023-01-22,C55922,Desk,Furniture,5,1245000.0,Jl. Melati No. 141,Yogyakarta,Di Yogyakarta,E-Wallet,Delivered,TRK8969532822,1,NONE,Facebook,0,40000,6265000.0
ORD200076,2024-05-29,C41437,Hdd,Storage,4,2739000.0,Jl. Anggrek No. 100,Jakarta,Dki Jakarta,QRIS,Delivered,TRK3203286629,7,HEMAT10,Instagram,100000,15000,10871000.0
ORD200078,2023-02-06,C34117,Flash Drive,Storage,5,173000.0,Jl. Diponegoro No. 247,Palembang,Sumatera Selatan,QRIS,Pending,TRK2157353733,4,HEMAT10,Tiktok,100000,20000,785000.0
ORD200079,2024-04-01,C42011,Chair,Furniture,3,2681000.0,Jl. Diponegoro No. 184,Makassar,Sulawesi Selatan,QRIS,Shipped,TRK8935932265,7,GRATISONGKIR,Referral,150000,15000,7908000.0
ORD200080,2024-01-04,C81251,Headset,Aksesoris,1,1436000.0,Jl. Sudirman No. 236,Balikpapan,Kalimantan Timur,QRIS,Cancelled,TRK1670644858,6,NONE,Google,50000,40000,1426000.0
ORD200081,2024-12-17,C67206,Mouse,Aksesoris,3,288000.0,Jl. Mawar No. 105,Jakarta,Dki Jakarta,Kartu Kredit,Pending,TRK6576763329,7,NONE,Tiktok,150000,25000,739000.0
ORD200082,2023-12-24,C31614,Printer,Elektronik,1,3490000.0,Jl. Melati No. 132,Semarang,Jawa Tengah,Transfer Bank,Returned,TRK9699753632,3,NONE,Facebook,0,30000,3520000.0
ORD200083,2023-05-27,C81597,Headset,Aksesoris,2,1171000.0,Jl. Anggrek No. 48,Bandung,Jawa Barat,QRIS,Returned,TRK6524692325,5,GRATISONGKIR,Website,150000,20000,2212000.0
ORD200084,2023-04-01,C63342,Chair,Furniture,4,2689000.0,Jl. Mawar No. 145,Makassar,Sulawesi Selatan,Transfer Bank,Paid,TRK0991817937,4,NONE,Facebook,100000,35000,10691000.0
ORD200087,2024-04-04,C16054,Headset,Aksesoris,1,277000.0,Jl. Anggrek No. 195,Balikpapan,Kalimantan Timur,Kartu Kredit,Pending,TRK2196502486,1,NONE,Tiktok,150000,15000,142000.0
ORD200088,2023-03-31,C46344,Mouse,Aksesoris,2,87000.0,Jl. Mawar No. 183,Makassar,Sulawesi Selatan,E-Wallet,Shipped,TRK3743450583,6,BELANJA5,Referral,50000,15000,139000.0
ORD200089,2023-12-04,C12323,Desk,Furniture,4,1722000.0,Jl. Kenanga No. 107,Bandung,Jawa Barat,QRIS,Pending,TRK2019222385,7,NONE,Tiktok,50000,15000,6853000.0
ORD200090,2023-06-07,C87104,Tablet,Elektronik,4,5192000.0,Jl. Melati No. 250,Bandung,Jawa Barat,Kartu Kredit,Shipped,TRK2871971587,4,GRATISONGKIR,Referral,100000,15000,20683000.0
ORD200091,2023-02-02,C29527,Mouse,Aksesoris,1,571000.0,Jl. Diponegoro No. 172,Bandung,Jawa Barat,E-Wallet,Returned,TRK9804657057,8,MIDYEAR15,Instagram,50000,20000,541000.0
ORD200092,2024-01-29,C91665,Hdd,Storage,3,2771000.0,Jl. Mawar No. 55,Medan,Sumatera Utara,QRIS,Delivered,TRK5586620743,4,NONE,Google,50000,40000,8303000.0
ORD200094,2023-09-30,C60660,Switch,Networking,2,6285000.0,Jl. Kenanga No. 73,Jakarta,Dki Jakarta,Kartu Kredit,Pending,TRK2685424599,6,NONE,Referral,250000,40000,12360000.0
ORD200095,2024-10-04,C99417,Flash Drive,Storage,5,360000.0,Jl. Melati No. 30,Bandung,Jawa Barat,Transfer Bank,Delivered,TRK8204722286,3,HEMAT10,Google,250000,20000,1570000.0
ORD200096,2024-10-11,C66713,Flash Drive,Storage,4,389000.0,Jl. Kenanga No. 13,Denpasar,Bali,QRIS,Returned,TRK6294543394,4,NONE,Tiktok,150000,30000,1436000.0
ORD200098,2024-03-08,C71886,Tablet,Elektronik,1,7601000.0,Jl. Diponegoro No. 195,Jakarta,Dki Jakarta,E-Wallet,Paid,TRK2962850178,8,NONE,Referral,50000,15000,7566000.0
ORD200099,2024-11-25,C37777,Chair,Furniture,1,1730000.0,Jl. Kenanga No. 181,Yogyakarta,Di Yogyakarta,COD,Cancelled,TRK0304847964,1,HEMAT10,Tiktok,0,40000,1770000.0
ORD200100,2023-03-24,C94804,Headset,Aksesoris,4,1275000.0,Jl. Anggrek No. 126,Surabaya,Jawa Timur,QRIS,Returned,TRK1240376319,3,MIDYEAR15,Website,50000,20000,5070000.0
ORD200102,2024-02-05,C26536,Mouse,Aksesoris,2,140000.0,Jl. Kenanga No. 4,Medan,Sumatera Utara,Transfer Bank,Shipped,TRK5932651056,6,HEMAT10,Instagram,100000,25000,205000.0
ORD200103,2023-04-06,C33261,Tablet,Elektronik,4,5105000.0,Jl. Mawar No. 28,Yogyakarta,Di Yogyakarta,COD,Paid,TRK9875249484,5,BELANJA5,Referral,150000,15000,20285000.0
ORD200104,2024-07-27,C80340,Tablet,Elektronik,2,2714000.0,Jl. Mawar No. 114,Balikpapan,Kalimantan Timur,QRIS,Delivered,TRK6459699306,3,BELANJA5,Instagram,250000,35000,5213000.0
ORD200105,2024-05-24,C53707,Monitor,Elektronik,3,4230000.0,Jl. Sudirman No. 69,Denpasar,Bali,E-Wallet,Cancelled,TRK3008460690,7,HEMAT10,Tiktok,50000,40000,12680000.0
ORD200106,2023-04-03,C14492,Chair,Furniture,5,1959000.0,Jl. Melati No. 243,Makassar,Sulawesi Selatan,E-Wallet,Cancelled,TRK5981695886,8,BELANJA5,Referral,0,25000,9820000.0
ORD200107,2024-11-14,C76220,Printer,Elektronik,5,3317000.0,Jl. Anggrek No. 176,Denpasar,Bali,QRIS,Pending,TRK3114584746,2,MIDYEAR15,Website,150000,40000,16475000.0
ORD200108,2023-03-25,C61950,Printer,Elektronik,4,3671000.0,Jl. Kenanga No. 46,Yogyakarta,Di Yogyakarta,Kartu Kredit,Returned,TRK7127443877,2,NONE,Facebook,250000,30000,14464000.0
ORD200109,2023-02-23,C91797,Switch,Networking,2,2811000.0,Jl. Anggrek No. 104,Semarang,Jawa Tengah,Kartu Kredit,Shipped,TRK2270169397,4,MIDYEAR15,Referral,50000,40000,5612000.0
ORD200110,2024-01-25,C35870,Router,Networking,1,1869000.0,Jl. Melati No. 134,Surabaya,Jawa Timur,Transfer Bank,Pending,TRK2590022947,4,GRATISONGKIR,Instagram,0,35000,1904000.0
ORD200111,2024-01-10,C91036,Keyboard,Aksesoris,1,1166000.0,Jl. Kenanga No. 122,Balikpapan,Kalimantan Timur,Kartu Kredit,Delivered,TRK7682179268,5,GRATISONGKIR,Website,0,25000,1191000.0
ORD200112,2024-06-11,C93801,Hdd,Storage,2,1192000.0,Jl. Anggrek No. 226,Surabaya,Jawa Timur,Kartu Kredit,Paid,TRK2848100787,7,HEMAT10,Tiktok,0,15000,2399000.0
ORD200113,2024-06-24,C99590,Monitor,Elektronik,1,2647000.0,Jl. Sudirman No. 39,Bandung,Jawa Barat,Transfer Bank,Shipped,TRK8069337888,1,BELANJA5,Instagram,150000,35000,2532000.0
ORD200114,2023-07-23,C14979,Keyboard,Aksesoris,1,774000.0,Jl. Mawar No. 101,Makassar,Sulawesi Selatan,QRIS,Paid,TRK9211415548,6,MIDYEAR15,Facebook,100000,40000,714000.0
ORD200115,2023-06-12,C62868,Monitor,Elektronik,4,4390000.0,Jl. Diponegoro No. 164,Makassar,Sulawesi Selatan,Kartu Kredit,Delivered,TRK3172633696,2,BELANJA5,Facebook,100000,40000,17500000.0
ORD200116,2023-09-13,C57924,Webcam,Aksesoris,2,1455000.0,Jl. Kenanga No. 52,Palembang,Sumatera Selatan,Transfer Bank,Shipped,TRK2102260289,3,GRATISONGKIR,Google,250000,15000,2675000.0
ORD200117,2023-11-01,C91502,Switch,Networking,2,5099000.0,Jl. Melati No. 147,Yogyakarta,Di Yogyakarta,Transfer Bank,Returned,TRK6480822638,2,MIDYEAR15,Instagram,250000,15000,9963000.0
ORD200118,2023-06-16,C64726,Switch,Networking,5,5711000.0,Jl. Sudirman No. 135,Balikpapan,Kalimantan Timur,Kartu Kredit,Returned,TRK1318754622,8,GRATISONGKIR,Tiktok,0,25000,28580000.0
ORD200119,2023-11-16,C10144,Monitor,Elektronik,5,2289000.0,Jl. Kenanga No. 17,Balikpapan,Kalimantan Timur,QRIS,Paid,TRK3810184510,6,MIDYEAR15,Google,150000,25000,11320000.0
ORD200120,2024-09-16,C65010,Chair,Furniture,5,2026000.0,Jl. Diponegoro No. 173,Bandung,Jawa Barat,Kartu Kredit,Shipped,TRK6321239548,2,GRATISONGKIR,Tiktok,0,20000,10150000.0
ORD200121,2023-03-09,C47830,Mouse,Aksesoris,3,261000.0,Jl. Sudirman No. 52,Medan,Sumatera Utara,Kartu Kredit,Paid,TRK5872347737,7,HEMAT10,Referral,50000,25000,758000.0
ORD200122,2023-09-28,C25838,Printer,Elektronik,4,4784000.0,Jl. Mawar No. 3,Balikpapan,Kalimantan Timur,QRIS,Shipped,TRK1959151532,8,NONE,Referral,100000,35000,19071000.0
ORD200123,2023-11-09,C95862,Printer,Elektronik,2,3511000.0,Jl. Melati No. 189,Medan,Sumatera Utara,Unknown,Paid,TRK6110108360,5,GRATISONGKIR,Google,0,25000,7047000.0
ORD200124,2023-11-21,C84565,Mouse,Aksesoris,3,180000.0,Jl. Diponegoro No. 77,Bandung,Jawa Barat,Transfer Bank,Delivered,TRK0581028060,5,NONE,Google,100000,40000,480000.0
ORD200125,2024-05-13,C70395,Printer,Elektronik,2,1789000.0,Jl. Diponegoro No. 203,Jakarta,Dki Jakarta,Kartu Kredit,Paid,TRK3476425202,8,BELANJA5,Tiktok,150000,25000,3453000.0
ORD200127,2023-09-12,C33111,Tablet,Elektronik,2,6157000.0,Jl. Kenanga No. 216,Yogyakarta,Di Yogyakarta,COD,Delivered,TRK5792366621,1,BELANJA5,Facebook,100000,30000,12244000.0
ORD200128,2023-08-14,C16827,Switch,Networking,4,1420000.0,Jl. Diponegoro No. 118,Yogyakarta,Di Yogyakarta,QRIS,Pending,TRK1981478644,4,MIDYEAR15,Facebook,100000,30000,5610000.0
ORD200130,2023-06-05,C70992,Mouse,Aksesoris,2,253000.0,Jl. Kenanga No. 30,Semarang,Jawa Tengah,Kartu Kredit,Delivered,TRK3008378155,6,GRATISONGKIR,Instagram,250000,35000,291000.0
ORD200133,2023-06-01,C82455,Router,Networking,4,752000.0,Jl. Mawar No. 153,Surabaya,Jawa Timur,QRIS,Shipped,TRK3380457057,6,NONE,Google,250000,25000,2783000.0
ORD200134,2024-03-24,C75672,Switch,Networking,1,2887000.0,Jl. Diponegoro No. 92,Yogyakarta,Di Yogyakarta,Kartu Kredit,Cancelled,TRK1410245724,3,BELANJA5,Google,250000,30000,2667000.0
ORD200136,2024-07-09,C53991,Hdd,Storage,3,2102000.0,Jl. Mawar No. 220,Palembang,Sumatera Selatan,Kartu Kredit,Paid,TRK4321327174,6,MIDYEAR15,Facebook,0,30000,6336000.0
ORD200137,2023-04-08,C80711,Mouse,Aksesoris,2,350000.0,Jl. Anggrek No. 140,Bandung,Jawa Barat,Unknown,Returned,TRK5868917115,3,BELANJA5,Website,100000,15000,615000.0
ORD200138,2023-07-10,C67651,Ssd,Storage,1,1612000.0,Jl. Mawar No. 26,Jakarta,Dki Jakarta,E-Wallet,Shipped,TRK4305372358,1,NONE,Referral,100000,25000,1537000.0
ORD200139,2023-06-28,C57884,Hdd,Storage,3,3005000.0,Jl. Diponegoro No. 154,Makassar,Sulawesi Selatan,COD,Paid,TRK4641927016,4,MIDYEAR15,Google,0,20000,9035000.0
ORD200140,2023-06-03,C55872,Desk,Furniture,1,3569000.0,Jl. Anggrek No. 80,Surabaya,Jawa Timur,QRIS,Returned,TRK4630963948,6,GRATISONGKIR,Referral,150000,20000,3439000.0
ORD200141,2023-10-06,C70339,Chair,Furniture,1,1011000.0,Jl. Sudirman No. 194,Medan,Sumatera Utara,Kartu Kredit,Returned,TRK1479748539,4,HEMAT10,Facebook,100000,20000,931000.0
ORD200142,2023-12-19,C69727,Router,Networking,3,1869000.0,Jl. Mawar No. 146,Palembang,Sumatera Selatan,QRIS,Shipped,TRK9145620325,8,HEMAT10,Website,150000,25000,5482000.0
ORD200143,2023-03-18,C34291,Printer,Elektronik,1,960000.0,Jl. Anggrek No. 182,Palembang,Sumatera Selatan,Unknown,Pending,TRK0597662579,5,GRATISONGKIR,Google,50000,25000,935000.0
ORD200144,2024-04-19,C59508,Keyboard,Aksesoris,2,270000.0,Jl. Anggrek No. 234,Unknown,Di Yogyakarta,Kartu Kredit,Shipped,TRK1654361462,4,NONE,Website,0,35000,575000.0
ORD200145,2023-11-21,C13711,Monitor,Elektronik,4,1348000.0,Jl. Kenanga No. 185,Balikpapan,Kalimantan Timur,E-Wallet,Delivered,TRK7581691541,1,HEMAT10,Website,250000,35000,5177000.0
ORD200147,2023-08-16,C70870,Monitor,Elektronik,1,2997000.0,Jl. Sudirman No. 96,Balikpapan,Kalimantan Timur,E-Wallet,Shipped,TRK0209439420,5,NONE,Website,50000,25000,2972000.0
ORD200148,2023-02-27,C19166,Router,Networking,3,1182000.0,Jl. Mawar No. 70,Jakarta,Dki Jakarta,E-Wallet,Returned,TRK2522303493,4,NONE,Tiktok,50000,25000,3521000.0
ORD200149,2024-07-26,C50015,Monitor,Elektronik,4,4678000.0,Jl. Mawar No. 228,Semarang,Jawa Tengah,QRIS,Pending,TRK1492679331,7,MIDYEAR15,Facebook,50000,20000,18682000.0
ORD200150,2023-10-12,C12443,Router,Networking,2,1456000.0,Jl. Sudirman No. 174,Jakarta,Dki Jakarta,E-Wallet,Returned,TRK1432285326,2,HEMAT10,Website,100000,20000,2832000.0
ORD200151,2023-08-28,C16793,Headset,Aksesoris,3,967000.0,Jl. Mawar No. 236,Jakarta,Dki Jakarta,Transfer Bank,Cancelled,TRK6488628647,8,GRATISONGKIR,Referral,250000,35000,2686000.0
ORD200152,2024-03-28,C37740,Ssd,Storage,2,1521000.0,Jl. Kenanga No. 246,Jakarta,Dki Jakarta,QRIS,Pending,TRK9712317963,2,GRATISONGKIR,Facebook,50000,35000,3027000.0
ORD200154,2023-07-18,C70194,Router,Networking,5,1305000.0,Jl. Anggrek No. 158,Makassar,Sulawesi Selatan,E-Wallet,Cancelled,TRK3908367897,4,GRATISONGKIR,Instagram,250000,20000,6295000.0
